iso2;pais
AF;Afeganistão
AL;Albânia
DZ;Argélia
AS;Samoa Americana
AD;Andorra
AO;Angola
AI;Anguilla
AG;Antígua e Barbuda
AR;Argentina
AM;Armênia
AW;Aruba
AU;Austrália
AT;Áustria
AZ;Azerbaijão
BS;Bahamas
BH;Bahrein
BD;Bangladesh
BB;Barbados
BY;Bielorrússia
BE;Bélgica
BZ;Belize
BJ;Benin
BM;Bermuda
BT;Butão
BO;Bolívia
XA;Bonaire
BA;Bósnia e Herzegovina
BW;Botsuana
BR;Brasil
VG;Ilhas Vírgens Britânicas
BN;Brunei
BG;Bulgária
BF;Burkina Faso
BI;Burundi
CV;Cabo Verde
KH;Cambodia
CM;Camarões
CA;Canadá
KY;Ilhas Cayman
CF;República Centro-Africana
TD;Chade
CL;Chile
CN;China
CO;Colômbia
KM;Comores
CG;Congo
CK;Ilhas Cook
CR;Costa Rica
CI;Cote d'Ivoire
HR;Croácia
CU;Cuba
CW;Curaçao
CY;Chipre
CZ;República Tcheca
KP;Coréia do Norte
CD;República Democrática do Congo
DK;Dinamarca
DJ;Djibouti
DM;Dominica
DO;República Dominicana
EC;Equador
EG;Egito
SV;El Salvador
GQ;Guiné Equatorial
ER;Eritreia
EE;Estônia
SZ;Suazilândia
ET;Etiópia
FK;Ilhas Malvinas
FO;Ilhas Faroé
FJ;Fiji
FI;Finlândia
FR;França
GF;Guiana Francesa
PF;Polinésia Francesa
GA;Gabão
GM;Gâmbia
GE;Geórgia
DE;Alemanha
GH;Gana
GI;Gibraltar
GR;Grécia
GL;Groenlândia
GD;Granada
GP;Guadalupe
GU;Guam
GT;Guatemala
GG;Guernsey
GN;Guiné
GW;Guiné-Bissau
GY;Guiana
HT;Haiti
VA;Santa Sé
HN;Honduras
HU;Hungria
IS;Islândia
IN;Índia
ID;Indonésia
IR;Irã
IQ;Iraque
IE;Irlanda
IM;Ilha de Man
IL;Israel
IT;Itália
JM;Jamaica
JP;Japão
JE;Jersey
JO;Jordânia
KZ;Cazaquistão
KE;Quênia
KI;Quiribati
XK;Kosovo
KW;Kuwait
KG;Quirguistão
LA;Laos
LV;Letônia
LB;Líbano
LS;Lesoto
LR;Libéria
LY;Líbia
LI;Liechtenstein
LT;Lituânia
LU;Luxemburgo
MG;Madagascar
MW;Malawi
MY;Malásia
MV;Maldivas
ML;Mali
MT;Malta
MH;Ilhas Marshall
MQ;Martinica
MR;Mauritânia
MU;Ilhas Maurício
YT;Mayotte
MX;México
FM;Estados Federados da Micronésia
MC;Mônaco
MN;Mongólia
ME;Montenegro
MS;Montserrat
MA;Marrocos
MZ;Moçambique
MM;Myanmar
NA;Namíbia
NR;Nauru
NP;Nepal
NL;Países Baixos
NC;Nova Caledônia
NZ;Nova Zelândia
NI;Nicarágua
NE;Níger
NG;Nigéria
NU;Niue
MK;Macedônia do Norte
MP;Ilhas Marianas do Norte
NO;Noruega
PS;Jerusalém
OM;Omã
PK;Paquistão
PW;Palau
PA;Panamá
PG;Papua-Nova Guiné
PY;Paraguai
PE;Peru
PH;Filipinas
PN;Ilhas Pitcairn
PL;Polônia
PT;Portugal
PR;Porto Rico
QA;Catar
KR;Coreia do Sul
MD;Moldávia
RE;Ilha da Reunião
RO;Romênia
RU;Rússia
RW;Ruanda
XC;Saba
BL;São Bartolomeu
SH;Santa Helena
KN;São Cristóvão e Névis
LC;Santa Lúcia
MF;Ilha de São Martinho
PM;Saint-Pierre e Miquelon
VC;São Vicente e Granadinas
WS;Samoa
SM;San Marino
ST;São Tomé e Príncipe
SA;Arábia Saudita
SN;Senegal
RS;Sérvia
SC;Seychelles
SL;Serra Leoa
SG;Singapura
XB;Santo Eustáquio
SX;Sint Maarten
SK;Eslováquia
SI;Eslovênia
SB;Ilhas Salomão
SO;Somália
ZA;África do Sul
SS;Sudão do Sul
ES;Espanha
LK;Sri Lanka
SD;Sudão
SR;Suriname
SE;Suécia
CH;Suiça
SY;Síria
TJ;Tajiquistão
TH;Tailândia
GB;Reino Unido
TL;Timor-Leste
TG;Togo
TK;Tokelau
TO;Tonga
TT;Trindade e Tobago
TN;Tunísia
TR;Turquia
TM;Turcomenistão
TC;Ilhas Turcas e Caicos
TV;Tuvalu
UG;Uganda
UA;Ucrânia
AE;Emirados Árabe Unidos
TZ;Tanzânia
US;Estados Unidos da América
VI;Ilhas Vírgens Americanas
UY;Uruguai
UZ;Uzbequistão
VU;Vanuatu
VE;Venezuela
VN;Vietnã
WF;Wallis e Futuna
YE;Iêmen
ZM;Zâmbia
ZW;Zimbábue
